Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
2124,2124,285.1,73.9,12.544,53.87,78.12,102.1,167.528,70.2,2028.17,1350,30.7,11/18/2017,14:29:42
2125,2125,285.1,72.9,14.886,53.21,33.48,107.8,166.772,70.75,1947.96,1350,29.1,11/18/2017,14:29:55
2126,2126,285.1,71.9,9.195,53.91,33.48,112.8,166.861,70.25,1876.31,1237,23.5,11/18/2017,14:30:04
2127,2127,285.1,70.9,10.67,53.2,44.64,107.1,166.861,70.12,1899.48,1338,29,11/18/2017,14:30:17
2128,2128,285.1,69.9,10.306,53.37,44.64,105.1,166.75,70.12,1898.99,1338,28.9,11/18/2017,14:30:29
2129,2129,285.1,68.9,10.805,53.21,44.64,103.9,166.728,70.17,1926.14,1158,28.5,11/18/2017,14:30:41
2130,2130,285.1,67.9,11.398,52.71,44.64,102.7,166.794,70.09,1949.6,1293,29.2,11/18/2017,14:30:53
2131,2131,285.1,66.9,11.398,53.03,44.64,103.6,166.883,70.19,1942.22,1293,28.4,11/18/2017,14:31:04
2132,2132,285.1,65.9,10.866,53.23,44.64,103.8,166.972,70.13,1926.18,1142,28.9,11/18/2017,14:31:15
2133,2133,285.1,64.9,11.192,53.28,44.64,104.8,167.195,70.14,1914.09,1142,28.8,11/18/2017,14:31:26
2134,2134,285.1,63.9,10.754,53.07,22.32,104.1,167.328,70.12,1941.14,1316,29.5,11/18/2017,14:31:38
2135,2135,285.1,62.9,11.147,53.3,22.32,103.8,167.484,70.16,1933.53,1316,29.3,11/18/2017,14:31:49
2136,2136,285.1,61.9,14.705,53.37,22.32,103.5,167.573,70.54,2005.94,1316,33,11/18/2017,14:32:03
2137,2137,285.1,60.9,11.14,53.99,22.32,100.8,167.662,70.1,1974,1316,31.7,11/18/2017,14:32:15
2138,2138,285.1,59.9,11.095,53.7,22.32,100.1,167.839,70.13,1942.28,1119,31.3,11/18/2017,14:32:26
2139,2139,285.1,58.9,11.047,53.37,22.32,100.3,167.973,70.12,1937.8,1119,32.3,11/18/2017,14:32:38
2140,2140,285.1,57.9,11.836,53.45,22.32,100.6,168.084,70.14,1952.9,1119,32.3,11/18/2017,14:32:50
2141,2141,285.1,56.9,11.51,53.07,22.32,101.5,168.418,70.14,1977.98,1232,31.8,11/18/2017,14:33:01
2142,2142,285.1,55.9,11.507,53.64,11.16,103.5,168.996,70.07,1963.82,1232,31.3,11/18/2017,14:33:11
2143,2143,285.1,54.9,9.668,53.64,11.16,102.7,169.574,70.17,1935.81,1232,31.3,11/18/2017,14:33:21
2144,2144,285.1,53.9,10.847,53.14,11.16,99.9,170.197,70.16,1918.78,1170,32.4,11/18/2017,14:33:32
